No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
12645,El Salvador,SLV,1992,,5.34,5416000,North America
12646,El Salvador,SLV,1993,,5.04,5490000,North America
12647,El Salvador,SLV,1994,,4.74,5562000,North America
12648,El Salvador,SLV,2015,,1.55,6325000,North America
12649,El Salvador,SLV,2016,,1.5,6356000,North America
12650,El Salvador,SLV,2017,,1.45,6388000,North America
12651,El Salvador,SLV,1800,,,248000,North America
12652,El Salvador,SLV,1801,,,248000,North America
12653,El Salvador,SLV,1802,,,248000,North America
12654,El Salvador,SLV,1803,,,248000,North America
12655,El Salvador,SLV,1804,,,248000,North America
12656,El Salvador,SLV,1805,,,248000,North America
12657,El Salvador,SLV,1806,,,248000,North America
12658,El Salvador,SLV,1807,,,248000,North America
12659,El Salvador,SLV,1808,,,248000,North America
12660,El Salvador,SLV,1809,,,248000,North America
12661,El Salvador,SLV,1810,,,248000,North America
12662,El Salvador,SLV,1811,,,248154,North America
12663,El Salvador,SLV,1812,,,248465,North America
12664,El Salvador,SLV,1813,,,248933,North America
12665,El Salvador,SLV,1814,,,249562,North America
12666,El Salvador,SLV,1815,,,250354,North America
12667,El Salvador,SLV,1816,,,251310,North America
12668,El Salvador,SLV,1817,,,252432,North America
12669,El Salvador,SLV,1818,,,253724,North America
12670,El Salvador,SLV,1819,,,255187,North America
12671,El Salvador,SLV,1820,,,256823,North America
12672,El Salvador,SLV,1821,,,258634,North America
12673,El Salvador,SLV,1822,,,260623,North America
12674,El Salvador,SLV,1823,,,262793,North America
12675,El Salvador,SLV,1824,,,265145,North America
12676,El Salvador,SLV,1825,,,267682,North America
12677,El Salvador,SLV,1826,,,270406,North America
12678,El Salvador,SLV,1827,,,273321,North America
12679,El Salvador,SLV,1828,,,276427,North America
12680,El Salvador,SLV,1829,,,279728,North America
12681,El Salvador,SLV,1830,,,283227,North America
12682,El Salvador,SLV,1831,,,286925,North America
12683,El Salvador,SLV,1832,,,290672,North America
12684,El Salvador,SLV,1833,,,294467,North America
12685,El Salvador,SLV,1834,,,298312,North America
12686,El Salvador,SLV,1835,,,302208,North America
12687,El Salvador,SLV,1836,,,306154,North America
12688,El Salvador,SLV,1837,,,310152,North America
12689,El Salvador,SLV,1838,,,314202,North America
12690,El Salvador,SLV,1839,,,318305,North America
12691,El Salvador,SLV,1840,,,322461,North America
12692,El Salvador,SLV,1841,,,326704,North America
12693,El Salvador,SLV,1842,,,331035,North America
12694,El Salvador,SLV,1843,,,335455,North America
12695,El Salvador,SLV,1844,,,339967,North America
12696,El Salvador,SLV,1845,,,344572,North America
12697,El Salvador,SLV,1846,,,349272,North America
12698,El Salvador,SLV,1847,,,354068,North America
12699,El Salvador,SLV,1848,,,358962,North America
12700,El Salvador,SLV,1849,,,363956,North America
12701,El Salvador,SLV,1850,,,369053,North America
12702,El Salvador,SLV,1851,,,374261,North America
12703,El Salvador,SLV,1852,,,379575,North America
12704,El Salvador,SLV,1853,,,384997,North America
12705,El Salvador,SLV,1854,,,390529,North America
12706,El Salvador,SLV,1855,,,396173,North America
12707,El Salvador,SLV,1856,,,401931,North America
12708,El Salvador,SLV,1857,,,407805,North America
12709,El Salvador,SLV,1858,,,413797,North America
12710,El Salvador,SLV,1859,,,419910,North America
12711,El Salvador,SLV,1860,,,426145,North America
12712,El Salvador,SLV,1861,,,432504,North America
12713,El Salvador,SLV,1862,,,438956,North America
12714,El Salvador,SLV,1863,,,445505,North America
12715,El Salvador,SLV,1864,,,452150,North America
12716,El Salvador,SLV,1865,,,458894,North America
12717,El Salvador,SLV,1866,,,465737,North America
12718,El Salvador,SLV,1867,,,472681,North America
12719,El Salvador,SLV,1868,,,479729,North America
12720,El Salvador,SLV,1869,,,486880,North America
12721,El Salvador,SLV,1870,,,494137,North America
12722,El Salvador,SLV,1871,,,501502,North America
12723,El Salvador,SLV,1872,,,508975,North America
12724,El Salvador,SLV,1873,,,516188,North America
12725,El Salvador,SLV,1874,,,523878,North America
12726,El Salvador,SLV,1875,,,531682,North America
12727,El Salvador,SLV,1876,,,539602,North America
12728,El Salvador,SLV,1877,,,547282,North America
12729,El Salvador,SLV,1878,,,555431,North America
12730,El Salvador,SLV,1879,,,563700,North America
12731,El Salvador,SLV,1880,,,572093,North America
12732,El Salvador,SLV,1881,,,580273,North America
12733,El Salvador,SLV,1882,,,588912,North America
12734,El Salvador,SLV,1883,,,597680,North America
12735,El Salvador,SLV,1884,,,606270,North America
12736,El Salvador,SLV,1885,,,615297,North America
12737,El Salvador,SLV,1886,,,624457,North America
12738,El Salvador,SLV,1887,,,633478,North America
12739,El Salvador,SLV,1888,,,642909,North America
12740,El Salvador,SLV,1889,,,652481,North America
12741,El Salvador,SLV,1890,,,662195,North America
12742,El Salvador,SLV,1891,,,672054,North America
12743,El Salvador,SLV,1892,,,682059,North America
12744,El Salvador,SLV,1893,,,692214,North America
12745,El Salvador,SLV,1894,,,702519,North America
12746,El Salvador,SLV,1895,,,712978,North America
12747,El Salvador,SLV,1896,,,724013,North America
12748,El Salvador,SLV,1897,,,735701,North America
12749,El Salvador,SLV,1898,,,748029,North America
12750,El Salvador,SLV,1899,,,761075,North America
12751,El Salvador,SLV,1900,,,774733,North America
12752,El Salvador,SLV,1901,,,789082,North America
12753,El Salvador,SLV,1902,,,802616,North America
12754,El Salvador,SLV,1903,,,818682,North America
12755,El Salvador,SLV,1904,,,835633,North America
12756,El Salvador,SLV,1905,,,853450,North America
12757,El Salvador,SLV,1906,,,871712,North America
12758,El Salvador,SLV,1907,,,889285,North America
12759,El Salvador,SLV,1908,,,908328,North America
12760,El Salvador,SLV,1909,,,927772,North America
12761,El Salvador,SLV,1910,,,947617,North America
12762,El Salvador,SLV,1911,,,967597,North America
12763,El Salvador,SLV,1912,,,988312,North America
12764,El Salvador,SLV,1913,,,1009695,North America
12765,El Salvador,SLV,1914,,,1031413,North America
12766,El Salvador,SLV,1915,,,1053466,North America
12767,El Salvador,SLV,1916,,,1076187,North America
12768,El Salvador,SLV,1917,,,1099243,North America
12769,El Salvador,SLV,1918,,,1122936,North America
12770,El Salvador,SLV,1919,,,1146970,North America
12771,El Salvador,SLV,1920,,,1171634,North America
12772,El Salvador,SLV,1921,,,1196770,North America
12773,El Salvador,SLV,1922,,,1222226,North America
12774,El Salvador,SLV,1923,,,1248222,North America
12775,El Salvador,SLV,1924,,,1274772,North America
12776,El Salvador,SLV,1925,,,1301886,North America
12777,El Salvador,SLV,1926,,,1329577,North America
12778,El Salvador,SLV,1927,,,1357857,North America
12779,El Salvador,SLV,1928,,,1386739,North America
12780,El Salvador,SLV,1929,,,1416235,North America
12781,El Salvador,SLV,1930,,,1446358,North America
12782,El Salvador,SLV,1931,,,1477122,North America
12783,El Salvador,SLV,1932,,,1508540,North America
12784,El Salvador,SLV,1933,,,1540627,North America
12785,El Salvador,SLV,1934,,,1573396,North America
12786,El Salvador,SLV,1935,,,1606862,North America
12787,El Salvador,SLV,1936,,,1641040,North America
12788,El Salvador,SLV,1937,,,1675944,North America
12789,El Salvador,SLV,1938,,,1711592,North America
12790,El Salvador,SLV,1939,,,1747997,North America
12791,El Salvador,SLV,1940,,,1785177,North America
12792,El Salvador,SLV,1941,,,1823147,North America
12793,El Salvador,SLV,1942,,,1861926,North America
12794,El Salvador,SLV,1943,,,1901529,North America
12795,El Salvador,SLV,1944,,,1941974,North America
12796,El Salvador,SLV,1945,,,1983280,North America
12797,El Salvador,SLV,1946,,,2025464,North America
12798,El Salvador,SLV,1947,,,2068546,North America
12799,El Salvador,SLV,1948,,,2112543,North America
12800,El Salvador,SLV,1949,,,2157477,North America
12801,El Salvador,SLV,1950,,,2200000,North America
12802,El Salvador,SLV,1951,,,2238000,North America
12803,El Salvador,SLV,1952,,,2280000,North America
12804,El Salvador,SLV,1953,,,2327000,North America
12805,El Salvador,SLV,1954,,,2378000,North America
12806,El Salvador,SLV,1955,,,2433000,North America
12807,El Salvador,SLV,1956,,,2491000,North America
12808,El Salvador,SLV,1957,,,2554000,North America
12809,El Salvador,SLV,1958,,,2620000,North America
12810,El Salvador,SLV,1959,,,2691000,North America
12811,El Salvador,SLV,2018,,,6421000,North America
12812,El Salvador,SLV,2019,,,6454000,North America
12813,Equatorial Guinea,GNQ,1995,69.70950705,17.18,497000,Africa
12814,Equatorial Guinea,GNQ,1996,94.30473118,16.98,516000,Africa
12815,Equatorial Guinea,GNQ,1997,166.1929717,16.72,536000,Africa
12816,Equatorial Guinea,GNQ,1998,270.0763494,16.41,558000,Africa
12817,Equatorial Guinea,GNQ,1999,214.8179974,16.05,582000,Africa
12818,Equatorial Guinea,GNQ,2000,248.8176546,15.64,606000,Africa
12819,Equatorial Guinea,GNQ,2001,262.3302412,15.24,632000,Africa
12820,Equatorial Guinea,GNQ,2002,353.9838916,14.8,658000,Africa
12821,Equatorial Guinea,GNQ,2003,432.7086657,14.37,687000,Africa
12822,Equatorial Guinea,GNQ,2004,638.6116958,13.93,717000,Africa
12823,Equatorial Guinea,GNQ,2005,506.9304664,13.48,750000,Africa
12824,Equatorial Guinea,GNQ,2006,629.3614126,13.04,784000,Africa
12825,Equatorial Guinea,GNQ,2007,748.5330865,12.6,822000,Africa
12826,Equatorial Guinea,GNQ,2008,854.6833125,12.16,861000,Africa
12827,Equatorial Guinea,GNQ,2009,1768.675546,11.73,902000,Africa
12828,Equatorial Guinea,GNQ,2010,1237.30323,11.35,944000,Africa
12829,Equatorial Guinea,GNQ,2011,1103.403237,10.98,987000,Africa
12830,Equatorial Guinea,GNQ,2012,1367.393441,10.64,1031000,Africa
12831,Equatorial Guinea,GNQ,2013,1196.143105,10.28,1076000,Africa
12832,Equatorial Guinea,GNQ,2014,1163.416147,9.93,1122000,Africa
12833,Equatorial Guinea,GNQ,1982,,19.9,285000,Africa
12834,Equatorial Guinea,GNQ,1983,,19.52,308000,Africa
12835,Equatorial Guinea,GNQ,1984,,19.13,332000,Africa
12836,Equatorial Guinea,GNQ,1985,,18.81,352000,Africa
12837,Equatorial Guinea,GNQ,1986,,18.54,369000,Africa
12838,Equatorial Guinea,GNQ,1987,,18.31,383000,Africa
12839,Equatorial Guinea,GNQ,1988,,18.15,395000,Africa
12840,Equatorial Guinea,GNQ,1989,,18,407000,Africa
12841,Equatorial Guinea,GNQ,1990,,17.87,419000,Africa
12842,Equatorial Guinea,GNQ,1991,,17.72,433000,Africa
12843,Equatorial Guinea,GNQ,1992,,17.59,447000,Africa
12844,Equatorial Guinea,GNQ,1993,,17.47,463000,Africa
12845,Equatorial Guinea,GNQ,1994,,17.33,479000,Africa
12846,Equatorial Guinea,GNQ,2015,,9.6,1169000,Africa
12847,Equatorial Guinea,GNQ,2016,,9.28,1215000,Africa
12848,Equatorial Guinea,GNQ,2017,,8.96,1262000,Africa
12849,Equatorial Guinea,GNQ,1800,,,80377,Africa
12850,Equatorial Guinea,GNQ,1801,,,80377,Africa
12851,Equatorial Guinea,GNQ,1802,,,80377,Africa
12852,Equatorial Guinea,GNQ,1803,,,80377,Africa
12853,Equatorial Guinea,GNQ,1804,,,80377,Africa
12854,Equatorial Guinea,GNQ,1805,,,80377,Africa
12855,Equatorial Guinea,GNQ,1806,,,80377,Africa
12856,Equatorial Guinea,GNQ,1807,,,80377,Africa
12857,Equatorial Guinea,GNQ,1808,,,80377,Africa
12858,Equatorial Guinea,GNQ,1809,,,80377,Africa
12859,Equatorial Guinea,GNQ,1810,,,80377,Africa
12860,Equatorial Guinea,GNQ,1811,,,80390,Africa
12861,Equatorial Guinea,GNQ,1812,,,80415,Africa
12862,Equatorial Guinea,GNQ,1813,,,80453,Africa
12863,Equatorial Guinea,GNQ,1814,,,80505,Africa
12864,Equatorial Guinea,GNQ,1815,,,80569,Africa
12865,Equatorial Guinea,GNQ,1816,,,80646,Africa
12866,Equatorial Guinea,GNQ,1817,,,80736,Africa
12867,Equatorial Guinea,GNQ,1818,,,80838,Africa
12868,Equatorial Guinea,GNQ,1819,,,80954,Africa
12869,Equatorial Guinea,GNQ,1820,,,81084,Africa
12870,Equatorial Guinea,GNQ,1821,,,81226,Africa
12871,Equatorial Guinea,GNQ,1822,,,81381,Africa
12872,Equatorial Guinea,GNQ,1823,,,81550,Africa
12873,Equatorial Guinea,GNQ,1824,,,81732,Africa
12874,Equatorial Guinea,GNQ,1825,,,81927,Africa
12875,Equatorial Guinea,GNQ,1826,,,82136,Africa
12876,Equatorial Guinea,GNQ,1827,,,82358,Africa
12877,Equatorial Guinea,GNQ,1828,,,82594,Africa
12878,Equatorial Guinea,GNQ,1829,,,82843,Africa
12879,Equatorial Guinea,GNQ,1830,,,83105,Africa
12880,Equatorial Guinea,GNQ,1831,,,83381,Africa
12881,Equatorial Guinea,GNQ,1832,,,83658,Africa
12882,Equatorial Guinea,GNQ,1833,,,83936,Africa
12883,Equatorial Guinea,GNQ,1834,,,84215,Africa
12884,Equatorial Guinea,GNQ,1835,,,84495,Africa
12885,Equatorial Guinea,GNQ,1836,,,84776,Africa
12886,Equatorial Guinea,GNQ,1837,,,85058,Africa
12887,Equatorial Guinea,GNQ,1838,,,85340,Africa
12888,Equatorial Guinea,GNQ,1839,,,85624,Africa
12889,Equatorial Guinea,GNQ,1840,,,85909,Africa
12890,Equatorial Guinea,GNQ,1841,,,86194,Africa
12891,Equatorial Guinea,GNQ,1842,,,86481,Africa
12892,Equatorial Guinea,GNQ,1843,,,86768,Africa
12893,Equatorial Guinea,GNQ,1844,,,87056,Africa
12894,Equatorial Guinea,GNQ,1845,,,87346,Africa
12895,Equatorial Guinea,GNQ,1846,,,87636,Africa
12896,Equatorial Guinea,GNQ,1847,,,87927,Africa
12897,Equatorial Guinea,GNQ,1848,,,88219,Africa
12898,Equatorial Guinea,GNQ,1849,,,88512,Africa
12899,Equatorial Guinea,GNQ,1850,,,88807,Africa
12900,Equatorial Guinea,GNQ,1851,,,89108,Africa
12901,Equatorial Guinea,GNQ,1852,,,89410,Africa
12902,Equatorial Guinea,GNQ,1853,,,89714,Africa
12903,Equatorial Guinea,GNQ,1854,,,90018,Africa
12904,Equatorial Guinea,GNQ,1855,,,90324,Africa
12905,Equatorial Guinea,GNQ,1856,,,90630,Africa
12906,Equatorial Guinea,GNQ,1857,,,90938,Africa
12907,Equatorial Guinea,GNQ,1858,,,91246,Africa
12908,Equatorial Guinea,GNQ,1859,,,91556,Africa
12909,Equatorial Guinea,GNQ,1860,,,91867,Africa
12910,Equatorial Guinea,GNQ,1861,,,92179,Africa
12911,Equatorial Guinea,GNQ,1862,,,92491,Africa
12912,Equatorial Guinea,GNQ,1863,,,92805,Africa
12913,Equatorial Guinea,GNQ,1864,,,93120,Africa
12914,Equatorial Guinea,GNQ,1865,,,93436,Africa
12915,Equatorial Guinea,GNQ,1866,,,93753,Africa
12916,Equatorial Guinea,GNQ,1867,,,94071,Africa
12917,Equatorial Guinea,GNQ,1868,,,94391,Africa
12918,Equatorial Guinea,GNQ,1869,,,94711,Africa
12919,Equatorial Guinea,GNQ,1870,,,95032,Africa
12920,Equatorial Guinea,GNQ,1871,,,95355,Africa
12921,Equatorial Guinea,GNQ,1872,,,95679,Africa
12922,Equatorial Guinea,GNQ,1873,,,96000,Africa
12923,Equatorial Guinea,GNQ,1874,,,96326,Africa
12924,Equatorial Guinea,GNQ,1875,,,96652,Africa
12925,Equatorial Guinea,GNQ,1876,,,96980,Africa
12926,Equatorial Guinea,GNQ,1877,,,97306,Africa
12927,Equatorial Guinea,GNQ,1878,,,97636,Africa
12928,Equatorial Guinea,GNQ,1879,,,97968,Africa
12929,Equatorial Guinea,GNQ,1880,,,98300,Africa
12930,Equatorial Guinea,GNQ,1881,,,98631,Africa
12931,Equatorial Guinea,GNQ,1882,,,98966,Africa
12932,Equatorial Guinea,GNQ,1883,,,99302,Africa
12933,Equatorial Guinea,GNQ,1884,,,99636,Africa
12934,Equatorial Guinea,GNQ,1885,,,99974,Africa
12935,Equatorial Guinea,GNQ,1886,,,100313,Africa
12936,Equatorial Guinea,GNQ,1887,,,100652,Africa
12937,Equatorial Guinea,GNQ,1888,,,100993,Africa
12938,Equatorial Guinea,GNQ,1889,,,101336,Africa
12939,Equatorial Guinea,GNQ,1890,,,101680,Africa
12940,Equatorial Guinea,GNQ,1891,,,102025,Africa
12941,Equatorial Guinea,GNQ,1892,,,102371,Africa
12942,Equatorial Guinea,GNQ,1893,,,102718,Africa
12943,Equatorial Guinea,GNQ,1894,,,103067,Africa
12944,Equatorial Guinea,GNQ,1895,,,103417,Africa
12945,Equatorial Guinea,GNQ,1896,,,103768,Africa
12946,Equatorial Guinea,GNQ,1897,,,104120,Africa
12947,Equatorial Guinea,GNQ,1898,,,104473,Africa
12948,Equatorial Guinea,GNQ,1899,,,104828,Africa
12949,Equatorial Guinea,GNQ,1900,,,105183,Africa
12950,Equatorial Guinea,GNQ,1901,,,105540,Africa
12951,Equatorial Guinea,GNQ,1902,,,105896,Africa
12952,Equatorial Guinea,GNQ,1903,,,106256,Africa
12953,Equatorial Guinea,GNQ,1904,,,106616,Africa
12954,Equatorial Guinea,GNQ,1905,,,106978,Africa
12955,Equatorial Guinea,GNQ,1906,,,107341,Africa
12956,Equatorial Guinea,GNQ,1907,,,107703,Africa
12957,Equatorial Guinea,GNQ,1908,,,108068,Africa
12958,Equatorial Guinea,GNQ,1909,,,108435,Africa
12959,Equatorial Guinea,GNQ,1910,,,108803,Africa
12960,Equatorial Guinea,GNQ,1911,,,109171,Africa
12961,Equatorial Guinea,GNQ,1912,,,109542,Africa
12962,Equatorial Guinea,GNQ,1913,,,109913,Africa
12963,Equatorial Guinea,GNQ,1914,,,110286,Africa
12964,Equatorial Guinea,GNQ,1915,,,110661,Africa
12965,Equatorial Guinea,GNQ,1916,,,111036,Africa
12966,Equatorial Guinea,GNQ,1917,,,111413,Africa
12967,Equatorial Guinea,GNQ,1918,,,111781,Africa
12968,Equatorial Guinea,GNQ,1919,,,112152,Africa
12969,Equatorial Guinea,GNQ,1920,,,113670,Africa
12970,Equatorial Guinea,GNQ,1921,,,116376,Africa
12971,Equatorial Guinea,GNQ,1922,,,120316,Africa
12972,Equatorial Guinea,GNQ,1923,,,124389,Africa
12973,Equatorial Guinea,GNQ,1924,,,128600,Africa
12974,Equatorial Guinea,GNQ,1925,,,132953,Africa
12975,Equatorial Guinea,GNQ,1926,,,137454,Africa
12976,Equatorial Guinea,GNQ,1927,,,142107,Africa
12977,Equatorial Guinea,GNQ,1928,,,146917,Africa
12978,Equatorial Guinea,GNQ,1929,,,151890,Africa
12979,Equatorial Guinea,GNQ,1930,,,157032,Africa
12980,Equatorial Guinea,GNQ,1931,,,162348,Africa
12981,Equatorial Guinea,GNQ,1932,,,166083,Africa
12982,Equatorial Guinea,GNQ,1933,,,168180,Africa
12983,Equatorial Guinea,GNQ,1934,,,168578,Africa
12984,Equatorial Guinea,GNQ,1935,,,168978,Africa
12985,Equatorial Guinea,GNQ,1936,,,169378,Africa
12986,Equatorial Guinea,GNQ,1937,,,169780,Africa
12987,Equatorial Guinea,GNQ,1938,,,170182,Africa
12988,Equatorial Guinea,GNQ,1939,,,170585,Africa
12989,Equatorial Guinea,GNQ,1940,,,170989,Africa
12990,Equatorial Guinea,GNQ,1941,,,171395,Africa
12991,Equatorial Guinea,GNQ,1942,,,173681,Africa
12992,Equatorial Guinea,GNQ,1943,,,177920,Africa
12993,Equatorial Guinea,GNQ,1944,,,184184,Africa
12994,Equatorial Guinea,GNQ,1945,,,190669,Africa
12995,Equatorial Guinea,GNQ,1946,,,197382,Africa
12996,Equatorial Guinea,GNQ,1947,,,204331,Africa
12997,Equatorial Guinea,GNQ,1948,,,211525,Africa
12998,Equatorial Guinea,GNQ,1949,,,218973,Africa
12999,Equatorial Guinea,GNQ,1950,,,226000,Africa
13000,Equatorial Guinea,GNQ,1951,,,231000,Africa
13001,Equatorial Guinea,GNQ,1952,,,234000,Africa
13002,Equatorial Guinea,GNQ,1953,,,236000,Africa
13003,Equatorial Guinea,GNQ,1954,,,238000,Africa
13004,Equatorial Guinea,GNQ,1955,,,240000,Africa
13005,Equatorial Guinea,GNQ,1956,,,242000,Africa
13006,Equatorial Guinea,GNQ,1957,,,245000,Africa
13007,Equatorial Guinea,GNQ,1958,,,248000,Africa
13008,Equatorial Guinea,GNQ,1959,,,252000,Africa
13009,Equatorial Guinea,GNQ,1960,,,255000,Africa
13010,Equatorial Guinea,GNQ,1961,,,259000,Africa
13011,Equatorial Guinea,GNQ,1962,,,262000,Africa
13012,Equatorial Guinea,GNQ,1963,,,266000,Africa
13013,Equatorial Guinea,GNQ,1964,,,271000,Africa
13014,Equatorial Guinea,GNQ,1965,,,276000,Africa
13015,Equatorial Guinea,GNQ,1966,,,284000,Africa
13016,Equatorial Guinea,GNQ,1967,,,292000,Africa
13017,Equatorial Guinea,GNQ,1968,,,299000,Africa
13018,Equatorial Guinea,GNQ,1969,,,304000,Africa
13019,Equatorial Guinea,GNQ,1970,,,304000,Africa
13020,Equatorial Guinea,GNQ,1971,,,299000,Africa
13021,Equatorial Guinea,GNQ,1972,,,290000,Africa
13022,Equatorial Guinea,GNQ,1973,,,278000,Africa
13023,Equatorial Guinea,GNQ,1974,,,266000,Africa
13024,Equatorial Guinea,GNQ,1975,,,256000,Africa
13025,Equatorial Guinea,GNQ,1976,,,248000,Africa
13026,Equatorial Guinea,GNQ,1977,,,242000,Africa
13027,Equatorial Guinea,GNQ,1978,,,240000,Africa
13028,Equatorial Guinea,GNQ,1979,,,242000,Africa
13029,Equatorial Guinea,GNQ,1980,,,250000,Africa
13030,Equatorial Guinea,GNQ,1981,,,264000,Africa
13031,Equatorial Guinea,GNQ,2018,,,1309000,Africa
13032,Equatorial Guinea,GNQ,2019,,,1356000,Africa
13033,Eritrea,ERI,1995,51.09138134,11.65,2204000,Africa
13034,Eritrea,ERI,1996,44.83989001,11,2196000,Africa
13035,Eritrea,ERI,1997,56.19006703,10.4,2195000,Africa
13036,Eritrea,ERI,1998,60.31917186,9.84,2206000,Africa
13037,Eritrea,ERI,1999,66.52910658,9.31,2237000,Africa
13038,Eritrea,ERI,2000,56.64506248,8.84,2292000,Africa
13039,Eritrea,ERI,2001,54.2664003,8.4,2375000,Africa
13040,Eritrea,ERI,2002,55.77824595,7.98,2481000,Africa
13041,Eritrea,ERI,2003,46.50221267,7.59,2601000,Africa
13042,Eritrea,ERI,2004,42.02964394,7.24,2720000,Africa
13043,Eritrea,ERI,2005,40.76206719,6.9,2827000,Africa
13044,Eritrea,ERI,2006,45.03224304,6.59,2918000,Africa
13045,Eritrea,ERI,2007,45.70368588,6.29,2997000,Africa
13046,Eritrea,ERI,2008,46.12307138,6,3063000,Africa
13047,Eritrea,ERI,2009,42.341886,5.76,3120000,Africa
13048,Eritrea,ERI,2010,42.10113652,5.53,3170000,Africa
13049,Eritrea,ERI,2011,43.19398287,5.32,3214000,Africa
13050,Eritrea,ERI,2012,44.79592593,5.13,3250000,Africa
13051,Eritrea,ERI,2013,45.62915665,4.94,3281000,Africa
13052,Eritrea,ERI,2014,51.0405941,4.76,3311000,Africa
13053,Eritrea,ERI,1974,,21.21,1464000,Africa
13054,Eritrea,ERI,1975,,20.77,1505000,Africa
13055,Eritrea,ERI,1976,,20.35,1548000,Africa
13056,Eritrea,ERI,1977,,19.97,1592000,Africa
13057,Eritrea,ERI,1978,,19.62,1637000,Africa
13058,Eritrea,ERI,1979,,19.31,1684000,Africa
13059,Eritrea,ERI,1980,,19.02,1733000,Africa
13060,Eritrea,ERI,1981,,18.72,1785000,Africa
13061,Eritrea,ERI,1982,,18.44,1837000,Africa
13062,Eritrea,ERI,1983,,18.14,1891000,Africa
13063,Eritrea,ERI,1984,,17.82,1946000,Africa
13064,Eritrea,ERI,1985,,17.47,2004000,Africa
13065,Eritrea,ERI,1986,,17.09,2065000,Africa
13066,Eritrea,ERI,1987,,16.67,2127000,Africa
13067,Eritrea,ERI,1988,,16.19,2186000,Africa
13068,Eritrea,ERI,1989,,15.66,2231000,Africa
13069,Eritrea,ERI,1990,,15.08,2259000,Africa
13070,Eritrea,ERI,1991,,14.45,2266000,Africa
13071,Eritrea,ERI,1992,,13.75,2258000,Africa
13072,Eritrea,ERI,1993,,13.05,2239000,Africa
13073,Eritrea,ERI,1994,,12.34,2218000,Africa
13074,Eritrea,ERI,2015,,4.61,3343000,Africa
13075,Eritrea,ERI,2016,,4.45,3377000,Africa
13076,Eritrea,ERI,2017,,4.31,3413000,Africa
13077,Eritrea,ERI,1800,,,205010,Africa
13078,Eritrea,ERI,1801,,,205010,Africa
13079,Eritrea,ERI,1802,,,205010,Africa
13080,Eritrea,ERI,1803,,,205010,Africa
13081,Eritrea,ERI,1804,,,205010,Africa
13082,Eritrea,ERI,1805,,,205010,Africa
13083,Eritrea,ERI,1806,,,205010,Africa
13084,Eritrea,ERI,1807,,,205010,Africa
13085,Eritrea,ERI,1808,,,205010,Africa
13086,Eritrea,ERI,1809,,,205010,Africa
13087,Eritrea,ERI,1810,,,205010,Africa
13088,Eritrea,ERI,1811,,,205140,Africa
13089,Eritrea,ERI,1812,,,205401,Africa
13090,Eritrea,ERI,1813,,,205796,Africa
13091,Eritrea,ERI,1814,,,206325,Africa
13092,Eritrea,ERI,1815,,,206992,Africa
13093,Eritrea,ERI,1816,,,207797,Africa
13094,Eritrea,ERI,1817,,,208742,Africa
13095,Eritrea,ERI,1818,,,209830,Africa
13096,Eritrea,ERI,1819,,,211062,Africa
13097,Eritrea,ERI,1820,,,212440,Africa
13098,Eritrea,ERI,1821,,,213967,Africa
13099,Eritrea,ERI,1822,,,215643,Africa
13100,Eritrea,ERI,1823,,,217472,Africa
13101,Eritrea,ERI,1824,,,219455,Africa
13102,Eritrea,ERI,1825,,,221593,Africa
13103,Eritrea,ERI,1826,,,223890,Africa
13104,Eritrea,ERI,1827,,,226348,Africa
13105,Eritrea,ERI,1828,,,228967,Africa
13106,Eritrea,ERI,1829,,,231752,Africa
13107,Eritrea,ERI,1830,,,234703,Africa
13108,Eritrea,ERI,1831,,,237823,Africa
13109,Eritrea,ERI,1832,,,240985,Africa
13110,Eritrea,ERI,1833,,,244189,Africa
13111,Eritrea,ERI,1834,,,247435,Africa
13112,Eritrea,ERI,1835,,,250724,Africa
13113,Eritrea,ERI,1836,,,254058,Africa
13114,Eritrea,ERI,1837,,,257435,Africa
13115,Eritrea,ERI,1838,,,260857,Africa
13116,Eritrea,ERI,1839,,,264325,Africa
13117,Eritrea,ERI,1840,,,267839,Africa
13118,Eritrea,ERI,1841,,,271400,Africa
13119,Eritrea,ERI,1842,,,275008,Africa
13120,Eritrea,ERI,1843,,,278664,Africa
13121,Eritrea,ERI,1844,,,282369,Africa
13122,Eritrea,ERI,1845,,,286123,Africa
13123,Eritrea,ERI,1846,,,289926,Africa
13124,Eritrea,ERI,1847,,,293781,Africa
13125,Eritrea,ERI,1848,,,297686,Africa
13126,Eritrea,ERI,1849,,,301644,Africa
13127,Eritrea,ERI,1850,,,305654,Africa
13128,Eritrea,ERI,1851,,,309713,Africa
13129,Eritrea,ERI,1852,,,313825,Africa
13130,Eritrea,ERI,1853,,,317992,Africa
13131,Eritrea,ERI,1854,,,322214,Africa
13132,Eritrea,ERI,1855,,,326493,Africa
13133,Eritrea,ERI,1856,,,330828,Africa
13134,Eritrea,ERI,1857,,,335221,Africa
13135,Eritrea,ERI,1858,,,339672,Africa
13136,Eritrea,ERI,1859,,,344182,Africa
13137,Eritrea,ERI,1860,,,348752,Africa
13138,Eritrea,ERI,1861,,,353383,Africa
13139,Eritrea,ERI,1862,,,358075,Africa
13140,Eritrea,ERI,1863,,,362830,Africa
13141,Eritrea,ERI,1864,,,367647,Africa
13142,Eritrea,ERI,1865,,,372529,Africa
